carat,cut,color,clarity,depth,table,x,y,z,price
0.3,Premium,H,VVS1,61.4,61.0,4.32,4.29,2.64,819
0.63,Ideal,F,VVS2,62.3,54.0,5.43,5.46,3.39,2577
1.04,Ideal,G,VS1,61.8,55.0,6.49,6.54,4.03,7481
0.3,Ideal,D,VS2,62.3,57.0,4.26,4.28,2.67,670
0.76,Ideal,G,SI1,61.9,56.0,5.81,5.86,3.62,2838
0.8,Ideal,F,VS1,61.0,57.0,5.98,6.01,3.64,4042
0.32,Good,J,VS1,63.1,58.0,4.33,4.35,2.73,449
0.33,Ideal,D,I1,61.3,55.0,4.46,4.48,2.74,438
1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
0.9,Ideal,G,VS2,61.9,54.0,6.19,6.22,3.85,4721
0.51,Premium,I,SI1,62.0,60.0,5.15,5.13,3.18,951
0.92,Premium,F,SI1,60.9,60.0,6.32,6.26,3.83,4198
0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
0.93,Premium,F,SI2,61.7,59.0,6.21,6.24,3.84,3950
0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
0.3,Premium,H,VS1,62.9,58.0,4.3,4.26,2.69,675
1.19,Premium,H,VS2,60.6,58.0,6.84,6.89,4.15,6543
0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797
0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
0.31,Ideal,D,SI1,61.5,55.0,4.36,4.38,2.69,804
1.07,Premium,E,VS2,59.4,60.0,6.72,6.67,3.98,7602
1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350
0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
1.2,Ideal,J,SI1,62.7,56.0,6.77,6.81,4.25,5265
0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650
0.7,Premium,H,SI1,62.2,57.0,5.64,5.61,3.51,2211
0.54,Ideal,E,VS2,61.2,57.0,5.26,5.23,3.22,1821
0.4,Ideal,E,VS2,62.4,56.0,4.7,4.68,2.92,975
0.4,Ideal,D,SI1,62.3,55.0,4.78,4.74,2.96,777
0.27,Very Good,D,VVS1,63.1,56.0,4.1,4.14,2.61,857
0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694
0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
0.91,Fair,E,SI2,57.1,60.0,6.49,6.39,3.7,3084
1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
0.32,Very Good,H,VS2,62.8,55.0,4.37,4.38,2.74,505
0.52,Ideal,D,VS2,59.8,57.0,5.29,5.24,3.15,1779
0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
1.0,Very Good,F,VS1,62.3,60.0,6.34,6.33,3.95,6361
1.1,Ideal,H,SI2,62.9,54.0,6.63,6.57,4.14,4495
0.31,Ideal,D,VS2,62.3,55.0,4.36,4.39,2.73,734
0.31,Ideal,G,VS1,61.5,56.0,4.41,4.39,2.71,802
1.1,Premium,G,SI1,60.3,58.0,6.7,6.74,4.05,5656
1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
0.32,Ideal,G,VS1,61.5,55.0,4.41,4.44,2.72,645
0.51,Ideal,D,SI1,62.2,56.0,5.11,5.15,3.19,1559
0.33,Premium,G,VVS2,61.2,59.0,4.49,4.45,2.73,965
2.08,Premium,G,SI1,62.1,59.0,8.15,8.11,5.05,18259
0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517
0.37,Ideal,D,VS2,61.9,56.0,4.64,4.58,2.85,933
0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
0.51,Ideal,G,VS1,60.0,56.0,5.19,5.23,3.12,1757
0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
1.02,Very Good,D,SI1,62.9,60.0,6.43,6.36,4.03,6727
0.7,Ideal,E,SI2,62.0,57.0,5.69,5.66,3.52,2415
0.27,Ideal,G,IF,62.4,55.0,4.14,4.17,2.6,760
1.01,Ideal,H,SI1,61.3,57.0,6.44,6.47,3.96,4838
0.54,Ideal,F,SI2,62.6,57.0,5.22,5.18,3.25,1111
0.41,Very Good,E,VS1,63.2,56.0,4.73,4.69,2.99,1079
0.42,Ideal,F,VS1,61.2,56.0,4.84,4.8,2.95,921
0.3,Very Good,D,SI1,63.5,56.0,4.26,4.23,2.7,552
0.31,Ideal,D,VS2,61.7,56.0,4.34,4.38,2.69,734
0.61,Premium,E,SI1,60.3,57.0,5.49,5.53,3.3,1624
0.91,Premium,E,SI2,60.4,58.0,6.29,6.21,3.77,3584
0.93,Premium,E,SI1,62.5,59.0,6.33,6.21,3.93,4284
0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
0.43,Ideal,G,VS1,62.3,56.0,4.84,4.86,3.01,984
0.9,Very Good,I,SI1,62.8,58.0,6.16,6.13,3.86,3004
1.82,Good,G,SI2,59.5,60.0,8.03,8.1,4.75,14281
0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710
1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
2.01,Good,F,SI2,60.0,61.0,8.15,8.1,4.86,17233
1.2,Premium,D,SI2,62.7,59.0,6.7,6.77,4.22,5799
1.64,Ideal,I,SI1,61.1,56.0,7.64,7.57,4.64,10419
1.22,Premium,H,VS1,62.6,58.0,6.86,6.81,4.28,8192
0.91,Ideal,G,VS2,61.9,56.0,6.11,6.15,3.79,4194
1.01,Good,E,VS2,63.6,58.0,6.37,6.33,4.04,6640
0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
0.39,Ideal,F,VS1,62.0,55.0,4.68,4.73,2.92,921
1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
1.54,Very Good,J,VS2,62.7,59.0,7.37,7.33,4.62,8038
0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250
0.74,Very Good,G,VS2,61.5,58.0,5.79,5.83,3.57,2724
1.2,Ideal,J,VS2,62.3,55.0,6.79,6.86,4.25,4744
1.27,Premium,I,VS1,61.9,58.0,6.9,6.93,4.29,6921
2.01,Premium,H,SI1,59.8,60.0,8.21,8.15,4.89,14863
1.21,Ideal,H,SI1,61.3,56.0,6.87,6.89,4.22,6976
1.08,Premium,H,VS2,62.0,59.0,6.55,6.5,4.05,6022
1.03,Premium,F,SI1,61.9,59.0,6.51,6.39,4.0,5650
0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
1.01,Premium,F,SI2,61.9,59.0,6.39,6.35,3.95,3852
0.51,Very Good,H,SI1,62.4,55.0,5.12,5.14,3.2,1348
0.24,Very Good,F,VVS2,60.0,59.0,4.04,4.07,2.43,568
0.27,Very Good,D,VVS2,59.8,58.0,4.24,4.28,2.53,541
1.51,Ideal,F,SI1,62.8,56.0,7.26,7.32,4.57,12098
0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
1.01,Ideal,D,SI1,61.6,57.0,6.42,6.41,3.95,5453
0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
1.0,Very Good,E,SI2,60.5,63.0,6.45,6.4,3.87,3819
0.52,Ideal,F,VVS2,61.4,56.0,5.2,5.23,3.2,2168
0.9,Good,G,SI2,63.9,61.0,6.06,6.09,3.88,2761
1.05,Ideal,H,SI1,62.5,57.0,6.49,6.51,4.06,4824
0.33,Ideal,F,VS2,61.1,55.0,4.48,4.45,2.73,928
0.7,Premium,D,SI1,60.9,60.0,5.69,5.71,3.48,2795
0.4,Ideal,D,VS2,60.9,57.0,4.79,4.76,2.91,1240
1.0,Premium,J,VVS1,61.4,56.0,6.45,6.38,3.94,3920
0.52,Ideal,D,SI1,61.8,55.0,5.16,5.2,3.21,1684
0.3,Good,G,VS1,63.3,59.0,4.22,4.24,2.68,776
1.28,Premium,I,VS2,59.7,58.0,7.17,7.09,4.27,4944
1.22,Ideal,J,SI2,62.6,57.0,6.79,6.74,4.24,4014
1.2,Very Good,H,VS1,62.8,56.0,6.73,6.78,4.24,6989
0.53,Premium,H,SI2,62.6,58.0,5.2,5.18,3.24,1065
1.02,Ideal,F,VS2,62.6,57.0,6.43,6.47,4.04,6518
2.0,Very Good,I,SI1,62.9,59.0,8.02,8.07,5.05,17422
1.28,Ideal,I,VS2,61.8,57.0,6.97,7.01,4.32,6962
0.33,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,891
1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
1.07,Premium,F,VS2,60.5,59.0,6.59,6.57,3.98,6905
0.91,Very Good,H,VS2,59.6,59.0,6.33,6.27,3.76,4291
0.32,Ideal,G,SI1,61.9,56.0,4.43,4.45,2.75,450
0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775
0.56,Ideal,G,SI1,61.9,54.0,5.28,5.32,3.28,1592
0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
1.22,Ideal,G,VS1,60.7,58.0,6.96,6.91,4.21,7777
1.55,Ideal,F,SI2,62.2,55.0,7.46,7.37,4.6,10957
0.4,Premium,E,VS1,59.9,60.0,4.82,4.79,2.87,1125
0.31,Premium,E,VS2,62.1,58.0,4.36,4.31,2.69,833
0.9,Very Good,I,VS2,60.9,57.0,6.2,6.24,3.78,3582
1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.98,6495
1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
0.41,Premium,H,VVS2,61.8,55.0,4.75,4.77,2.95,1008
0.4,Premium,F,VS2,62.3,59.0,4.73,4.77,2.96,1035
0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
1.21,Premium,F,VS2,59.8,58.0,6.99,6.93,4.17,9007
0.9,Very Good,F,SI2,63.0,56.0,6.09,6.13,3.86,3449
1.0,Very Good,H,SI1,59.9,63.0,6.49,6.52,3.88,4240
0.91,Premium,H,SI1,63.0,58.0,6.15,6.11,3.86,3323
0.81,Very Good,G,VS2,62.7,57.0,5.9,5.98,3.72,3257
0.43,Ideal,I,SI2,62.2,57.0,4.78,4.83,2.99,611
1.0,Fair,F,VVS2,66.3,59.0,6.09,6.01,4.02,6956
0.54,Ideal,F,VS2,62.0,56.0,5.22,5.25,3.25,1786
0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784
0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
2.09,Premium,G,VS2,60.8,60.0,8.23,8.31,5.01,18524
1.32,Very Good,D,SI2,62.2,56.0,6.97,7.05,4.38,7955
0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,816
0.74,Ideal,H,SI1,61.3,55.0,5.81,5.85,3.59,3254
0.72,Very Good,H,VS2,62.7,57.0,5.66,5.7,3.56,2396
1.57,Ideal,I,VS2,62.0,55.6,7.42,7.45,4.62,10913
0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102
0.32,Ideal,F,VS2,61.8,57.0,4.39,4.41,2.72,663
1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,12648
0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
0.76,Ideal,F,VS2,61.6,56.0,5.85,5.89,3.61,3235
0.3,Premium,G,VVS2,62.9,58.0,4.31,4.26,2.69,878
0.32,Ideal,F,VVS1,61.6,56.0,4.39,4.4,2.71,828
0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1551
0.4,Ideal,H,VS2,60.1,58.0,4.82,4.78,2.88,984
0.32,Ideal,G,VVS1,61.0,56.0,4.38,4.41,2.68,814
0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.78,2.97,1057
0.51,Ideal,G,VS2,62.2,55.0,5.09,5.12,3.18,1443
0.71,Premium,F,SI1,62.8,59.0,5.69,5.66,3.55,2409
0.53,Ideal,E,VS2,61.4,57.0,5.19,5.24,3.21,1815
0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
1.2,Premium,I,SI1,62.0,58.0,6.88,6.79,4.23,5368
1.5,Premium,I,VS1,62.6,58.0,7.23,7.21,4.53,8873
1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058
1.2,Premium,H,SI2,62.5,57.0,6.76,6.72,4.21,5072
0.33,Ideal,H,VS2,61.3,54.0,4.41,4.45,2.72,521
0.7,Ideal,G,VS1,60.7,56.0,5.76,5.79,3.5,3036
0.3,Very Good,E,VVS2,62.4,61.0,4.25,4.28,2.66,764
0.64,Ideal,G,VS2,62.1,57.0,5.54,5.51,3.43,2066
1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,7289
0.94,Premium,H,VS1,62.4,58.0,6.27,6.25,3.9,4185
2.21,Premium,I,SI2,60.9,59.0,8.42,8.36,5.12,16235
1.2,Ideal,H,VS2,62.4,54.0,6.79,6.74,4.23,6108
0.71,Ideal,I,VVS2,62.3,54.0,5.72,5.73,3.57,2327
0.7,Ideal,D,VS2,59.4,57.0,5.79,5.81,3.44,3326
0.6,Premium,G,SI1,59.1,58.0,5.47,5.44,3.25,1667
0.25,Very Good,G,VVS2,62.3,55.0,4.08,4.11,2.55,525
0.54,Ideal,F,VS2,61.8,56.0,5.16,5.18,3.19,1786
1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418
0.96,Very Good,E,SI2,60.2,61.0,6.35,6.32,3.8,4206
1.13,Ideal,F,VS1,61.4,57.0,6.65,6.72,4.11,8886
0.51,Ideal,D,IF,61.3,56.0,5.17,5.21,3.18,2677
0.9,Ideal,G,VVS2,61.6,56.0,6.17,6.21,3.82,5887
0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141
0.71,Ideal,G,SI1,61.8,55.0,5.68,5.7,3.52,12581
0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583
0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
1.06,Ideal,G,VS2,62.0,56.0,6.53,6.55,4.05,7415
0.33,Premium,G,VS2,61.7,56.0,4.44,4.41,2.73,743
0.9,Ideal,G,SI1,62.1,56.0,6.18,6.23,3.85,4327
0.24,Good,F,VVS2,60.2,64.0,3.99,4.03,2.4,489
0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
0.54,Ideal,E,SI1,61.3,56.0,5.21,5.25,3.21,1577
0.3,Good,D,SI2,63.8,57.0,4.32,4.26,2.73,446
0.4,Very Good,E,VS1,62.7,60.0,4.72,4.75,2.96,1097
0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.67,776
0.31,Premium,E,SI1,59.5,59.0,4.4,4.38,2.6,698
0.7,Premium,E,SI1,61.7,59.0,5.72,5.68,3.51,2352
2.05,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,14057
0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
0.52,Premium,E,SI2,62.6,60.0,5.11,5.14,3.21,1389
1.0,Premium,J,SI1,59.4,58.0,6.49,6.53,3.88,3468
0.32,Ideal,I,VS2,62.2,56.0,4.41,4.37,2.73,576
0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.13,3.18,1881
0.71,Ideal,E,VS2,62.3,56.0,5.74,5.77,3.58,3234
1.26,Ideal,H,VVS2,62.1,56.0,6.93,6.98,4.32,7308
0.41,Very Good,I,SI2,63.4,58.0,4.67,4.7,2.98,603
0.34,Premium,E,SI1,62.6,58.0,4.51,4.48,2.81,765
1.01,Good,E,VS2,64.2,57.0,6.27,6.21,4.02,5366
1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
0.41,Premium,D,VVS2,62.3,58.0,4.75,4.81,2.98,1205
1.11,Ideal,H,SI1,62.3,57.0,6.64,6.59,4.12,5807
1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
0.71,Very Good,I,SI1,62.6,58.0,5.72,5.67,3.56,2008
1.2,Premium,F,SI1,62.8,58.0,6.75,6.68,4.22,5731
0.53,Very Good,I,SI2,61.5,56.0,5.21,5.23,3.2,1265
1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
0.41,Ideal,D,VS1,61.3,57.0,4.8,4.83,2.95,1151
1.04,Premium,H,SI2,60.7,62.0,6.6,6.55,3.99,4410
1.0,Premium,G,SI2,61.5,58.0,6.45,6.41,3.96,4435
0.46,Ideal,H,SI1,62.6,56.0,4.89,4.91,3.09,1059
0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
1.0,Premium,D,VS1,62.0,59.0,6.45,6.35,3.97,8020
1.16,Ideal,I,IF,62.1,55.0,6.74,6.79,4.2,8778
0.7,Very Good,G,SI1,61.8,58.0,5.71,5.74,3.53,2184
0.91,Very Good,G,SI2,63.3,59.0,6.12,6.1,3.87,3329
2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
0.52,Good,F,SI1,63.6,54.0,5.11,5.08,3.24,1388
0.71,Very Good,F,SI1,62.9,55.0,5.73,5.7,3.6,2403
0.4,Ideal,D,VS2,62.0,56.0,4.74,4.77,2.95,1004
1.05,Premium,H,SI2,60.6,61.0,6.61,6.55,3.98,3593
2.01,Premium,D,SI2,61.8,60.0,8.12,8.07,5.01,16872
0.32,Very Good,D,VVS2,60.7,56.0,4.43,4.45,2.7,842
1.52,Ideal,F,VS2,62.0,55.0,7.32,7.37,4.57,16048
1.13,Ideal,E,SI2,61.8,55.0,6.68,6.71,4.14,5184
0.76,Very Good,F,VS1,60.5,56.0,5.91,5.94,3.58,3568
0.7,Very Good,G,VS2,62.6,54.0,5.66,5.69,3.55,2074
0.33,Ideal,G,VVS1,61.2,56.0,4.49,4.52,2.75,936
0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1802
0.72,Very Good,E,SI2,60.6,58.0,5.79,5.84,3.52,2459
0.54,Ideal,E,SI2,62.4,55.0,5.19,5.24,3.25,1317
1.0,Premium,E,SI2,61.5,60.0,6.48,6.45,3.98,4293
0.52,Premium,E,SI2,61.0,60.0,5.16,5.2,3.16,1141
0.33,Ideal,G,VS1,61.9,56.0,4.45,4.48,2.76,687
0.51,Ideal,F,VS2,61.4,56.0,5.15,5.18,3.17,1402
1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
0.9,Very Good,J,SI2,62.6,60.0,6.1,6.13,3.83,3130
1.01,Good,D,SI1,64.0,54.0,6.34,6.25,4.04,5301
0.41,Ideal,F,VS1,62.1,56.0,4.74,4.78,2.96,1079
0.31,Good,D,SI1,63.5,57.0,4.3,4.33,2.74,571
0.4,Premium,I,VVS2,60.7,58.0,4.78,4.82,2.91,842
0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470
0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395
0.7,Very Good,D,VS2,60.4,59.0,5.75,5.79,3.49,3363
1.54,Premium,E,SI2,61.3,58.0,7.47,7.41,4.55,7728
0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
0.72,Very Good,E,SI2,63.3,55.0,5.69,5.72,3.61,2400
0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945
2.0,Premium,I,SI2,63.0,53.0,8.04,8.09,5.07,13506
1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
1.22,Premium,G,VVS2,60.8,58.0,6.89,6.93,4.19,10874
1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
0.38,Ideal,E,VS1,62.1,55.0,4.64,4.67,2.89,957
0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
0.42,Very Good,F,VVS2,61.4,59.0,4.81,4.83,2.96,1142
0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
1.01,Very Good,J,SI2,62.9,58.0,6.31,6.34,3.98,3439
0.52,Ideal,G,VS1,61.2,55.0,5.2,5.23,3.19,1777
0.35,Premium,F,VS2,59.3,58.0,4.6,4.56,2.73,906
0.5,Very Good,G,SI1,63.2,59.0,5.04,5.07,3.19,1181
2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
0.31,Ideal,G,VVS2,61.9,54.0,4.43,4.39,2.73,907
0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
2.01,Ideal,H,SI1,61.9,56.0,8.14,8.06,5.01,17294
0.56,Ideal,D,VS2,61.0,55.0,5.32,5.36,3.25,1857
1.01,Good,F,SI1,63.7,58.0,6.35,6.32,4.04,4916
0.31,Ideal,E,SI1,62.4,55.0,4.33,4.36,2.72,568
1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
1.09,Ideal,I,VS1,60.2,57.0,6.67,6.7,4.0,5806
1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
1.13,Very Good,H,SI1,63.4,57.0,6.59,6.68,4.19,5584
0.55,Ideal,E,VVS2,62.0,57.0,5.24,5.27,3.25,2218
0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
0.54,Good,E,VS2,60.1,57.0,5.37,5.4,3.23,1776
0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
0.9,Very Good,D,SI2,62.4,61.0,6.12,6.15,3.83,2898
1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
1.09,Good,E,SI1,59.8,61.0,6.66,6.74,4.0,4900
0.41,Ideal,G,VS2,60.8,57.0,4.81,4.78,2.92,789
0.42,Ideal,E,VVS2,62.0,55.0,4.83,4.84,3.0,1296
1.01,Very Good,H,SI2,62.8,57.0,6.37,6.41,4.01,4494
0.71,Ideal,G,VS2,61.2,57.0,5.78,5.81,3.54,2849
0.72,Ideal,E,VS2,61.5,57.0,5.75,5.77,3.55,2976
0.52,Premium,D,VS1,62.2,52.0,5.19,5.15,3.21,1857
0.9,Ideal,G,SI1,62.8,56.0,6.16,6.18,3.87,3754
1.07,Very Good,I,SI1,61.0,57.0,6.56,6.61,4.03,4106
0.6,Very Good,E,SI1,63.6,61.0,5.29,5.33,3.38,1692
1.61,Ideal,F,VS2,61.6,55.0,7.48,7.51,4.63,15076
1.5,Very Good,D,VS2,59.5,62.0,7.32,7.46,4.41,13135
0.4,Premium,F,VS1,60.9,59.0,4.82,4.75,2.91,982
0.58,Ideal,D,VS2,61.4,56.0,5.4,5.42,3.32,2104
0.3,Ideal,E,VS1,61.8,53.0,4.32,4.36,2.68,619
1.7,Premium,D,VS2,58.8,59.0,7.71,7.75,4.57,12968
0.75,Very Good,F,SI2,62.6,57.0,5.77,5.81,3.61,2406
0.56,Ideal,G,VVS2,61.0,56.0,5.29,5.33,3.25,1976
1.08,Ideal,H,SI2,61.2,55.0,6.62,6.64,4.05,4060
0.44,Ideal,D,VVS1,62.6,57.0,4.83,4.86,3.03,1395
0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1787
2.01,Ideal,G,SI2,61.4,56.0,8.15,8.08,4.97,15137
0.6,Very Good,G,VS2,59.8,60.0,5.49,5.57,3.3,2060
0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.25,1642
1.53,Ideal,J,VS1,60.4,57.0,7.45,7.48,4.51,9292
1.06,Ideal,H,VS2,61.8,56.0,6.55,6.58,4.05,5174
1.01,Premium,G,VS1,59.8,59.0,6.51,6.54,3.9,6495
0.8,Ideal,E,VS1,60.7,55.0,6.01,6.07,3.66,4687
0.31,Ideal,E,SI1,61.7,56.0,4.36,4.36,2.69,476
0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
1.0,Premium,H,VS1,60.3,55.0,6.46,6.42,3.9,4872
0.72,Very Good,I,SI2,61.7,58.0,5.75,5.78,3.56,2096
0.25,Ideal,F,VS1,61.9,54.0,4.03,4.11,2.5,478
0.32,Ideal,E,VVS1,61.9,55.0,4.39,4.41,2.72,954
0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
0.32,Ideal,F,VVS2,62.1,54.0,4.38,4.41,2.73,784
0.72,Ideal,J,VS2,61.9,54.0,5.75,5.78,3.57,2074
0.3,Very Good,E,SI1,63.4,57.0,4.22,4.27,2.7,449
0.32,Very Good,H,SI1,61.5,56.0,4.36,4.39,2.69,449
0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,613
0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
0.71,Premium,D,SI2,60.6,58.0,5.76,5.72,3.48,2360
1.51,Ideal,E,SI1,62.7,57.0,7.32,7.38,4.6,10650
0.74,Ideal,G,SI1,61.7,55.0,5.79,5.84,3.59,2368
0.32,Premium,H,VS1,61.3,59.0,4.38,4.41,2.7,675
1.02,Premium,D,SI2,61.3,58.0,6.52,6.47,3.98,4626
0.46,Ideal,E,VS1,61.8,57.0,4.95,4.98,3.07,1209
0.42,Premium,F,VS1,61.6,59.0,4.81,4.77,2.95,1103
2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
0.31,Ideal,H,SI2,61.7,56.0,4.34,4.37,2.68,413
1.01,Very Good,H,SI1,62.8,58.0,6.34,6.37,3.99,4449
0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
0.91,Ideal,E,SI2,61.3,54.0,6.25,6.2,3.81,3620
0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
0.3,Very Good,I,SI1,63.3,56.0,4.34,4.32,2.74,506
0.54,Premium,F,SI1,61.6,59.0,5.22,5.18,3.21,1141
0.3,Ideal,G,VVS2,62.4,53.7,4.31,4.29,2.68,684
1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
2.0,Premium,H,SI2,61.5,58.0,8.15,8.1,5.01,12179
0.42,Ideal,G,VS2,61.6,55.0,4.75,4.83,2.95,847
0.31,Good,E,SI1,63.6,55.0,4.32,4.29,2.73,698
2.06,Premium,F,SI2,59.1,61.0,8.39,8.36,4.94,16937
0.71,Ideal,H,SI1,62.1,57.0,5.71,5.68,3.54,2313
0.72,Ideal,E,VS2,62.2,57.0,5.75,5.79,3.58,3160
1.21,Premium,E,VS1,63.0,58.0,6.79,6.74,4.27,10681
